,Rent,Size,City
1047,46000,710,Mumbai
1048,27000,472,Mumbai
1049,95000,1000,Mumbai
1050,94000,800,Mumbai
1051,40000,650,Mumbai
1052,150000,1300,Mumbai
1053,30000,600,Mumbai
1054,95000,750,Mumbai
1055,130000,890,Mumbai
1056,14000,421,Mumbai
1057,100000,1300,Mumbai
1058,35000,350,Mumbai
1059,57000,800,Mumbai
1060,45000,650,Mumbai
1061,11000,650,Mumbai
1062,50000,650,Mumbai
1063,35000,680,Mumbai
1064,100000,800,Mumbai
1065,130000,1250,Mumbai
1066,52000,475,Mumbai
1067,28000,600,Mumbai
1068,18000,450,Mumbai
1069,30000,400,Mumbai
1070,45000,985,Mumbai
1071,130000,1450,Mumbai
1072,58000,650,Mumbai
1073,65000,805,Mumbai
1074,24000,650,Mumbai
1075,54500,515,Mumbai
1076,70000,1000,Mumbai
1077,67000,1050,Mumbai
1078,75000,777,Mumbai
1079,45000,831,Mumbai
1080,98000,1233,Mumbai
1081,16000,250,Mumbai
1082,95000,900,Mumbai
1083,40000,753,Mumbai
1084,300000,1800,Mumbai
1085,80000,670,Mumbai
1086,380000,2800,Mumbai
1087,160000,1197,Mumbai
1088,44000,880,Mumbai
1089,200000,1000,Mumbai
1090,65000,935,Mumbai
1091,50000,751,Mumbai
1092,6000,200,Mumbai
1093,280000,2500,Mumbai
1094,46000,500,Mumbai
1095,35000,430,Mumbai
1096,75000,1088,Mumbai
1097,20000,330,Mumbai
1098,25000,400,Mumbai
1099,110000,1200,Mumbai
1100,29500,700,Mumbai
1101,53000,1000,Mumbai
1102,85000,750,Mumbai
1103,26000,450,Mumbai
1104,33000,640,Mumbai
1105,180000,1190,Mumbai
1106,70000,850,Mumbai
1107,17000,330,Mumbai
1108,37000,685,Mumbai
1109,27000,400,Mumbai
1110,35500,500,Mumbai
1111,24000,550,Mumbai
1112,250000,2500,Mumbai
1113,180000,1100,Mumbai
1114,18500,650,Mumbai
1115,200000,1400,Mumbai
1116,70000,1050,Mumbai
1117,55000,850,Mumbai
1118,24000,550,Mumbai
1119,55000,750,Mumbai
1120,150000,1350,Mumbai
1121,50000,800,Mumbai
1122,300000,2650,Mumbai
1123,90100,975,Mumbai
1124,57000,1325,Mumbai
1125,40000,700,Mumbai
1126,80000,700,Mumbai
1127,95000,850,Mumbai
1128,14000,305,Mumbai
1129,50000,850,Mumbai
1130,43000,724,Mumbai
1131,55000,650,Mumbai
1132,35000,650,Mumbai
1133,33000,700,Mumbai
1134,47000,785,Mumbai
1135,75000,1250,Mumbai
1136,45000,1016,Mumbai
1137,36000,380,Mumbai
1138,40000,475,Mumbai
1139,40000,444,Mumbai
1140,32000,640,Mumbai
1141,17000,320,Mumbai
1142,77000,1100,Mumbai
1143,290000,1500,Mumbai
1144,35000,650,Mumbai
1145,40000,508,Mumbai
1146,250000,2500,Mumbai
1147,47000,720,Mumbai
1148,50000,750,Mumbai
1149,32000,430,Mumbai
1150,8000,623,Mumbai
1151,240000,1358,Mumbai
1152,85000,1000,Mumbai
1153,65000,1100,Mumbai
1154,75000,1255,Mumbai
1155,26500,450,Mumbai
1156,45000,650,Mumbai
1157,95000,955,Mumbai
1158,38000,700,Mumbai
1159,260000,1915,Mumbai
1160,300000,2308,Mumbai
1161,180000,1250,Mumbai
1162,40000,625,Mumbai
1163,300000,2200,Mumbai
1164,85000,870,Mumbai
1165,110000,1300,Mumbai
1166,40000,750,Mumbai
1167,45000,750,Mumbai
1168,52000,550,Mumbai
1169,90000,1250,Mumbai
1170,140000,1400,Mumbai
1171,150000,1330,Mumbai
1172,65000,1000,Mumbai
1173,50000,770,Mumbai
1174,54000,800,Mumbai
1175,180000,1691,Mumbai
1176,60000,550,Mumbai
1177,65000,800,Mumbai
1178,35000,615,Mumbai
1179,43000,663,Mumbai
1180,20000,400,Mumbai
1181,57000,625,Mumbai
1182,130000,1432,Mumbai
1183,25000,425,Mumbai
1184,56000,649,Mumbai
1185,55000,905,Mumbai
1186,18000,882,Mumbai
1187,100000,1200,Mumbai
1188,76000,736,Mumbai
1189,270000,1710,Mumbai
1190,45000,225,Mumbai
1191,39000,720,Mumbai
1192,12500,555,Mumbai
1193,35000,415,Mumbai
1194,55000,649,Mumbai
1195,90000,1000,Mumbai
1196,250000,1300,Mumbai
1197,25000,1065,Mumbai
1198,90000,854,Mumbai
1199,120000,1200,Mumbai
1200,55000,500,Mumbai
1201,70000,906,Mumbai
1202,300000,1800,Mumbai
1203,25000,500,Mumbai
1204,35000,450,Mumbai
1205,120000,1130,Mumbai
1206,27000,495,Mumbai
1207,25000,407,Mumbai
1208,150000,1092,Mumbai
1209,32000,610,Mumbai
1210,40000,500,Mumbai
1211,52000,750,Mumbai
1212,80000,750,Mumbai
1213,55000,850,Mumbai
1214,30000,350,Mumbai
1215,20000,300,Mumbai
1216,85000,695,Mumbai
1217,40000,415,Mumbai
1218,21000,450,Mumbai
1219,43000,850,Mumbai
1220,58000,805,Mumbai
1221,130000,700,Mumbai
1222,260000,1800,Mumbai
1223,46000,669,Mumbai
1224,6500,325,Mumbai
1225,21000,600,Mumbai
1226,46000,725,Mumbai
1227,60000,750,Mumbai
1228,65000,1050,Mumbai
1229,15000,600,Mumbai
1230,130000,1000,Mumbai
1231,90000,1110,Mumbai
1232,62000,650,Mumbai
1233,160000,1100,Mumbai
1234,80000,1100,Mumbai
1235,80000,1110,Mumbai
1236,55000,999,Mumbai
1237,100000,1000,Mumbai
1238,200000,2200,Mumbai
1239,100000,1256,Mumbai
1240,79500,750,Mumbai
1241,84500,889,Mumbai
1242,100000,750,Mumbai
1243,13000,385,Mumbai
1244,100000,1454,Mumbai
1245,35000,480,Mumbai
1246,72000,660,Mumbai
1247,180000,1600,Mumbai
1248,26000,434,Mumbai
1249,72000,1121,Mumbai
1250,8000,620,Mumbai
1251,130000,937,Mumbai
1252,52000,470,Mumbai
1253,13000,410,Mumbai
1254,45000,850,Mumbai
1255,180000,1500,Mumbai
1256,63000,888,Mumbai
1257,7500,380,Mumbai
1258,30000,360,Mumbai
1259,28500,565,Mumbai
1260,100000,2000,Mumbai
1261,270000,1358,Mumbai
1262,38000,661,Mumbai
1263,26000,450,Mumbai
1264,70000,1300,Mumbai
1265,41000,600,Mumbai
1266,27000,900,Mumbai
1267,53000,379,Mumbai
1268,65000,805,Mumbai
1269,85000,650,Mumbai
1270,6000,500,Mumbai
1271,43000,480,Mumbai
1272,65000,550,Mumbai
1273,280000,1600,Mumbai
1274,98000,1400,Mumbai
1275,330000,1500,Mumbai
1276,65000,1050,Mumbai
1277,85000,920,Mumbai
1278,40000,450,Mumbai
1279,23000,440,Mumbai
1280,55000,932,Mumbai
1281,15000,270,Mumbai
1282,52000,379,Mumbai
1283,13000,582,Mumbai
1284,95000,800,Mumbai
1285,25000,444,Mumbai
1286,21000,428,Mumbai
1287,360000,1880,Mumbai
1288,60000,888,Mumbai
1289,19000,490,Mumbai
1290,140000,937,Mumbai
1291,30000,710,Mumbai
1292,130000,1617,Mumbai
1293,80000,836,Mumbai
1294,85000,1200,Mumbai
1295,65000,950,Mumbai
1296,33000,460,Mumbai
1297,36000,585,Mumbai
1298,22000,550,Mumbai
1299,17000,375,Mumbai
1300,55000,700,Mumbai
1301,66000,750,Mumbai
1302,140000,2000,Mumbai
1303,260000,2046,Mumbai
1304,32000,750,Mumbai
1305,45000,730,Mumbai
1306,50000,750,Mumbai
1307,18500,229,Mumbai
1308,51000,910,Mumbai
1309,140000,1648,Mumbai
1310,80000,1100,Mumbai
1311,30000,560,Mumbai
1312,85000,850,Mumbai
1313,15000,450,Mumbai
1314,50000,820,Mumbai
1315,60000,750,Mumbai
1316,23000,410,Mumbai
1317,14500,490,Mumbai
1318,40000,700,Mumbai
1319,650000,3000,Mumbai
1320,80000,560,Mumbai
1321,55000,650,Mumbai
1322,12000,520,Mumbai
1323,45000,850,Mumbai
1324,90000,777,Mumbai
1325,43000,771,Mumbai
1326,22000,400,Mumbai
1327,20000,600,Mumbai
1328,26000,390,Mumbai
1329,850000,3200,Mumbai
1330,34999,450,Mumbai
1331,35000,500,Mumbai
1332,50000,410,Mumbai
1333,16000,160,Mumbai
1334,55000,750,Mumbai
1335,39000,585,Mumbai
1336,100000,1300,Mumbai
1337,25000,350,Mumbai
1338,25000,490,Mumbai
1339,49500,650,Mumbai
1340,21000,225,Mumbai
1341,110000,850,Mumbai
1342,21000,385,Mumbai
1343,46700,800,Mumbai
1344,400000,2500,Mumbai
1345,280000,1526,Mumbai
1346,18000,300,Mumbai
1347,80000,1800,Mumbai
1348,88000,800,Mumbai
1349,90000,890,Mumbai
1350,38000,700,Mumbai
1351,20000,465,Mumbai
1352,140000,900,Mumbai
1353,78000,1073,Mumbai
1354,21000,450,Mumbai
1355,95000,1350,Mumbai
1356,90000,800,Mumbai
1357,34000,600,Mumbai
1358,55000,650,Mumbai
1359,52000,550,Mumbai
1360,74999,840,Mumbai
1361,75000,1121,Mumbai
1362,45000,650,Mumbai
1363,22000,575,Mumbai
1364,32000,475,Mumbai
1365,34000,830,Mumbai
1366,170000,1337,Mumbai
1367,23000,420,Mumbai
1368,20000,310,Mumbai
1369,350000,1800,Mumbai
1370,90000,967,Mumbai
1371,55000,505,Mumbai
1372,15000,275,Mumbai
1373,22000,640,Mumbai
1374,60000,1500,Mumbai
1375,49000,850,Mumbai
1376,34000,900,Mumbai
1377,24000,430,Mumbai
1378,270000,1649,Mumbai
1379,69000,1100,Mumbai
1380,120000,1200,Mumbai
1381,32000,680,Mumbai
1382,24000,600,Mumbai
1383,100000,1560,Mumbai
1384,600000,4500,Mumbai
1385,45000,771,Mumbai
1386,80000,800,Mumbai
1387,37000,800,Mumbai
1388,210000,1425,Mumbai
1389,190000,1750,Mumbai
1390,25000,475,Mumbai
1391,210000,2000,Mumbai
1392,200000,1375,Mumbai
1393,310000,2800,Mumbai
1394,26000,650,Mumbai
1395,27000,600,Mumbai
1396,26000,649,Mumbai
1397,60000,950,Mumbai
1398,12000,225,Mumbai
1399,180000,1000,Mumbai
1400,30000,330,Mumbai
1401,100000,1200,Mumbai
1402,140000,1270,Mumbai
1403,70000,920,Mumbai
1404,20000,630,Mumbai
1405,22000,670,Mumbai
1406,32000,450,Mumbai
1407,20000,265,Mumbai
1408,50000,600,Mumbai
1409,29000,670,Mumbai
1410,45000,650,Mumbai
1411,6500,422,Mumbai
1412,55000,955,Mumbai
1413,69999,1100,Mumbai
1414,18500,300,Mumbai
1415,50000,900,Mumbai
1416,45000,785,Mumbai
1417,85000,1350,Mumbai
1418,85000,900,Mumbai
1419,25000,400,Mumbai
1420,75000,800,Mumbai
1421,190000,895,Mumbai
1422,20000,625,Mumbai
1423,30000,720,Mumbai
1424,75000,750,Mumbai
1425,350000,1663,Mumbai
1426,70000,660,Mumbai
1427,32000,700,Mumbai
1428,22000,377,Mumbai
1429,35000,650,Mumbai
1430,47000,650,Mumbai
1431,400000,2080,Mumbai
1432,31000,700,Mumbai
1433,60000,430,Mumbai
1434,58000,650,Mumbai
1435,85000,890,Mumbai
1436,45000,965,Mumbai
1437,7500,630,Mumbai
1438,250000,2100,Mumbai
1439,150000,1100,Mumbai
1440,80000,730,Mumbai
1441,75000,1380,Mumbai
1442,66000,1100,Mumbai
1443,45000,450,Mumbai
1444,22000,500,Mumbai
1445,65000,1100,Mumbai
1446,55000,868,Mumbai
1447,55000,750,Mumbai
1448,36000,540,Mumbai
1449,230000,2100,Mumbai
1450,22000,450,Mumbai
1451,170000,1600,Mumbai
1452,34000,560,Mumbai
1453,45000,500,Mumbai
1454,14000,305,Mumbai
1455,75000,970,Mumbai
1456,7000,480,Mumbai
1457,55000,720,Mumbai
1458,55000,950,Mumbai
1459,700000,3200,Mumbai
1460,140000,1450,Mumbai
1461,42000,774,Mumbai
1462,27000,450,Mumbai
1463,60000,1000,Mumbai
1464,17000,340,Mumbai
1465,30000,430,Mumbai
1466,45000,722,Mumbai
1467,90000,1152,Mumbai
1468,25000,641,Mumbai
1469,70000,810,Mumbai
1470,90000,800,Mumbai
1471,110000,875,Mumbai
1472,20000,700,Mumbai
1473,35000,420,Mumbai
1474,80000,1400,Mumbai
1475,54500,758,Mumbai
1476,350000,2880,Mumbai
1477,45000,480,Mumbai
1478,38000,550,Mumbai
1479,90000,900,Mumbai
1480,22000,400,Mumbai
1481,70000,760,Mumbai
1482,380000,2800,Mumbai
1483,50000,400,Mumbai
1484,680000,1962,Mumbai
1485,140000,1100,Mumbai
1486,40000,800,Mumbai
1487,32000,590,Mumbai
1488,78000,600,Mumbai
1489,280000,2500,Mumbai
1490,45000,670,Mumbai
1491,65000,960,Mumbai
1492,65000,1500,Mumbai
1493,35000,500,Mumbai
1494,90000,1120,Mumbai
1495,250000,2729,Mumbai
1496,70000,3354,Bangalore
1497,10500,800,Bangalore
1498,13000,1000,Bangalore
1499,17000,1040,Bangalore
1500,21000,1403,Bangalore
1501,10000,600,Bangalore
1502,61500,2608,Bangalore
1503,13000,850,Bangalore
1504,7500,400,Bangalore
1505,17000,1000,Bangalore
1506,25000,1350,Bangalore
1507,10500,800,Bangalore
1508,8000,350,Bangalore
1509,9500,900,Bangalore
1510,50000,2000,Bangalore
1511,13000,700,Bangalore
1512,13500,600,Bangalore
1513,13000,700,Bangalore
1514,15000,600,Bangalore
1515,15000,1400,Bangalore
1516,7000,600,Bangalore
1517,25000,770,Bangalore
1518,17000,900,Bangalore
1519,7500,500,Bangalore
1520,15000,1100,Bangalore
1521,7500,500,Bangalore
1522,25000,1260,Bangalore
1523,54000,1750,Bangalore
1524,14500,600,Bangalore
1525,4500,450,Bangalore
1526,10500,800,Bangalore
1527,5500,400,Bangalore
1528,16000,600,Bangalore
1529,7000,400,Bangalore
1530,12500,900,Bangalore
1531,10000,1200,Bangalore
1532,18000,1045,Bangalore
1533,28000,1021,Bangalore
1534,12000,1200,Bangalore
1535,13000,1000,Bangalore
1536,50000,1280,Bangalore
1537,7000,450,Bangalore
1538,30000,450,Bangalore
1539,10000,600,Bangalore
1540,15000,800,Bangalore
1541,7500,500,Bangalore
1542,45000,1680,Bangalore
1543,65000,2000,Bangalore
1544,12000,500,Bangalore
1545,7000,500,Bangalore
1546,9000,800,Bangalore
1547,23000,1100,Bangalore
1548,30000,1200,Bangalore
1549,8000,500,Bangalore
1550,16000,1155,Bangalore
1551,7500,440,Bangalore
1552,20000,1040,Bangalore
1553,110000,2900,Bangalore
1554,30000,1200,Bangalore
1555,20000,1600,Bangalore
1556,84000,3150,Bangalore
1557,17000,1000,Bangalore
1558,15000,1200,Bangalore
1559,6000,400,Bangalore
1560,16000,950,Bangalore
1561,9500,530,Bangalore
1562,8000,300,Bangalore
1563,15000,1000,Bangalore
1564,12000,450,Bangalore
1565,10000,600,Bangalore
1566,16000,1100,Bangalore
1567,11000,400,Bangalore
1568,11000,700,Bangalore
1569,20000,1105,Bangalore
1570,24000,1430,Bangalore
1571,14500,850,Bangalore
1572,4000,650,Bangalore
1573,12000,1200,Bangalore
1574,8500,600,Bangalore
1575,9000,400,Bangalore
1576,180000,2800,Bangalore
1577,10500,1100,Bangalore
1578,12000,900,Bangalore
1579,32000,1300,Bangalore
1580,15000,1000,Bangalore
1581,21000,1000,Bangalore
1582,12000,900,Bangalore
1583,7000,800,Bangalore
1584,15000,750,Bangalore
1585,11400,1100,Bangalore
1586,15000,1200,Bangalore
1587,19000,1000,Bangalore
1588,27000,1000,Bangalore
1589,48000,2000,Bangalore
1590,7000,550,Bangalore
1591,15000,1130,Bangalore
1592,10000,600,Bangalore
1593,7000,100,Bangalore
1594,9000,500,Bangalore
1595,8000,600,Bangalore
1596,35000,1200,Bangalore
1597,16000,850,Bangalore
1598,4500,600,Bangalore
1599,16000,600,Bangalore
1600,10000,700,Bangalore
1601,8000,400,Bangalore
1602,6000,400,Bangalore
1603,13000,1000,Bangalore
1604,10000,1200,Bangalore
1605,55000,1603,Bangalore
1606,15000,1200,Bangalore
1607,12000,420,Bangalore
1608,9000,1200,Bangalore
1609,36000,1771,Bangalore
1610,37000,1200,Bangalore
1611,6000,700,Bangalore
1612,17000,610,Bangalore
1613,8000,800,Bangalore
1614,7500,550,Bangalore
1615,9500,750,Bangalore
1616,13500,700,Bangalore
1617,9000,600,Bangalore
1618,7000,360,Bangalore
1619,12000,800,Bangalore
1620,100000,3700,Bangalore
1621,12000,1200,Bangalore
1622,8500,480,Bangalore
1623,18000,1000,Bangalore
1624,11000,800,Bangalore
1625,18000,900,Bangalore
1626,17000,1450,Bangalore
1627,6500,400,Bangalore
1628,11500,700,Bangalore
1629,22000,1000,Bangalore
1630,13000,450,Bangalore
1631,20000,773,Bangalore
1632,10000,1200,Bangalore
1633,15000,1000,Bangalore
1634,8000,150,Bangalore
1635,12000,865,Bangalore
1636,20000,600,Bangalore
1637,20000,800,Bangalore
1638,8000,200,Bangalore
1639,11000,600,Bangalore
1640,40000,1840,Bangalore
1641,10000,800,Bangalore
1642,30000,1600,Bangalore
1643,8000,600,Bangalore
1644,15000,1100,Bangalore
1645,12000,950,Bangalore
1646,12000,905,Bangalore
1647,20000,1200,Bangalore
1648,13000,1000,Bangalore
1649,17500,1080,Bangalore
1650,8000,600,Bangalore
1651,8500,1000,Bangalore
1652,7500,600,Bangalore
1653,22000,1100,Bangalore
1654,6000,300,Bangalore
1655,32900,1200,Bangalore
1656,15000,800,Bangalore
1657,10000,535,Bangalore
1658,10000,800,Bangalore
1659,21000,1159,Bangalore
1660,63000,2650,Bangalore
1661,6900,50,Bangalore
1662,14000,700,Bangalore
1663,14500,550,Bangalore
1664,6500,700,Bangalore
1665,13000,600,Bangalore
1666,8000,600,Bangalore
1667,18000,1000,Bangalore
1668,20000,1100,Bangalore
1669,14000,750,Bangalore
1670,50000,2900,Bangalore
1671,14500,990,Bangalore
1672,15000,1300,Bangalore
1673,11500,550,Bangalore
1674,15000,1360,Bangalore
1675,12000,600,Bangalore
1676,18000,1200,Bangalore
1677,15000,1050,Bangalore
1678,12000,840,Bangalore
1679,25000,1050,Bangalore
1680,150000,3250,Bangalore
1681,10000,500,Bangalore
1682,8000,900,Bangalore
1683,40000,1300,Bangalore
1684,12000,600,Bangalore
1685,16000,900,Bangalore
1686,23000,1100,Bangalore
1687,25000,1100,Bangalore
1688,7000,600,Bangalore
1689,17500,1250,Bangalore
1690,10000,415,Bangalore
1691,39000,1200,Bangalore
1692,22000,1200,Bangalore
1693,18000,1000,Bangalore
1694,23000,1300,Bangalore
1695,20000,1150,Bangalore
1696,10000,450,Bangalore
1697,15000,600,Bangalore
1698,17000,1000,Bangalore
1699,56000,1900,Bangalore
1700,43000,1700,Bangalore
1701,25000,1100,Bangalore
1702,9000,500,Bangalore
1703,31000,1757,Bangalore
1704,6000,300,Bangalore
1705,5000,500,Bangalore
1706,16000,1200,Bangalore
1707,20000,800,Bangalore
1708,28000,1281,Bangalore
1709,18000,1450,Bangalore
1710,12000,600,Bangalore
1711,20000,980,Bangalore
1712,25000,1500,Bangalore
1713,35000,1800,Bangalore
1714,7000,400,Bangalore
1715,7500,600,Bangalore
1716,14000,1100,Bangalore
1717,20000,1100,Bangalore
1718,380000,3500,Bangalore
1719,21000,1100,Bangalore
1720,15000,700,Bangalore
1721,5500,600,Bangalore
1722,10000,700,Bangalore
1723,7000,250,Bangalore
1724,11500,1200,Bangalore
1725,22000,1450,Bangalore
1726,19000,1221,Bangalore
1727,15000,1250,Bangalore
1728,10500,700,Bangalore
1729,12000,700,Bangalore
1730,7000,200,Bangalore
1731,15000,1200,Bangalore
1732,23000,600,Bangalore
1733,6500,600,Bangalore
1734,29000,1800,Bangalore
1735,12000,900,Bangalore
1736,10000,1000,Bangalore
1737,12500,500,Bangalore
1738,32000,1800,Bangalore
1739,8000,416,Bangalore
1740,10500,600,Bangalore
1741,6000,400,Bangalore
1742,16000,1200,Bangalore
1743,45000,1600,Bangalore
1744,6000,500,Bangalore
1745,5000,500,Bangalore
1746,14000,1800,Bangalore
1747,20000,900,Bangalore
1748,11000,550,Bangalore
1749,5500,600,Bangalore
1750,55000,1800,Bangalore
1751,15000,976,Bangalore
1752,8500,350,Bangalore
1753,15000,1100,Bangalore
1754,12000,500,Bangalore
1755,7500,600,Bangalore
1756,16000,1100,Bangalore
1757,20000,1150,Bangalore
1758,14500,850,Bangalore
1759,6000,600,Bangalore
1760,14000,900,Bangalore
1761,7000,300,Bangalore
1762,27500,1130,Bangalore
1763,18000,1200,Bangalore
1764,10000,1000,Bangalore
1765,31000,1700,Bangalore
1766,15000,1100,Bangalore
1767,11000,300,Bangalore
1768,4500,600,Bangalore
1769,10000,1000,Bangalore
1770,10000,1200,Bangalore
1771,9000,500,Bangalore
1772,16000,1050,Bangalore
1773,5000,350,Bangalore
1774,10000,1000,Bangalore
1775,15000,600,Bangalore
1776,3500,150,Bangalore
1777,16000,1400,Bangalore
1778,17000,1387,Bangalore
1779,30000,1350,Bangalore
1780,12000,1020,Bangalore
1781,9000,600,Bangalore
1782,6000,400,Bangalore
1783,20000,550,Bangalore
1784,30000,1400,Bangalore
1785,20000,1050,Bangalore
1786,15000,800,Bangalore
1787,20000,1100,Bangalore
1788,25000,1500,Bangalore
1789,9000,800,Bangalore
1790,17000,800,Bangalore
1791,16500,1200,Bangalore
1792,7000,450,Bangalore
1793,30000,1425,Bangalore
1794,8500,720,Bangalore
1795,8000,700,Bangalore
1796,20000,1100,Bangalore
1797,30000,1645,Bangalore
1798,120000,3276,Bangalore
1799,7000,500,Bangalore
1800,10000,600,Bangalore
1801,5000,600,Bangalore
1802,30000,1893,Bangalore
1803,6500,450,Bangalore
1804,10000,650,Bangalore
1805,18000,400,Bangalore
1806,30000,1296,Bangalore
1807,20000,1000,Bangalore
1808,16500,600,Bangalore
1809,15000,600,Bangalore
1810,130000,4800,Bangalore
1811,15000,1000,Bangalore
1812,70000,800,Bangalore
1813,22000,455,Bangalore
1814,9750,575,Bangalore
1815,23000,1066,Bangalore
1816,12000,850,Bangalore
1817,60000,1550,Bangalore
1818,11000,1000,Bangalore
1819,12000,800,Bangalore
1820,11000,450,Bangalore
1821,19000,1350,Bangalore
1822,10000,1350,Bangalore
1823,7500,600,Bangalore
1824,55000,2150,Bangalore
1825,11000,1080,Bangalore
1826,50000,1450,Bangalore
1827,13500,700,Bangalore
1828,16500,1200,Bangalore
1829,120000,2110,Bangalore
1830,7000,500,Bangalore
1831,10000,850,Bangalore
1832,7000,400,Bangalore
1833,18000,800,Bangalore
1834,11000,600,Bangalore
1835,9000,450,Bangalore
1836,60000,2080,Bangalore
1837,3500000,2500,Bangalore
1838,12500,650,Bangalore
1839,16000,1100,Bangalore
1840,30000,1025,Bangalore
1841,17000,1100,Bangalore
1842,8000,350,Bangalore
1843,16500,1050,Bangalore
1844,13000,600,Bangalore
1845,12000,800,Bangalore
1846,17000,700,Bangalore
1847,15000,750,Bangalore
1848,35000,1600,Bangalore
1849,13000,1180,Bangalore
1850,12000,1400,Bangalore
1851,10000,750,Bangalore
1852,9000,580,Bangalore
1853,6000,350,Bangalore
1854,8900,1100,Bangalore
1855,40000,1900,Bangalore
1856,24000,1105,Bangalore
1857,18500,1080,Bangalore
1858,16000,1281,Bangalore
1859,8000,600,Bangalore
1860,15000,850,Bangalore
1861,27000,1200,Bangalore
1862,17000,900,Bangalore
1863,50000,1250,Bangalore
1864,14000,800,Bangalore
1865,5000,500,Bangalore
1866,8000,600,Bangalore
1867,20000,904,Bangalore
1868,15000,750,Bangalore
1869,20000,1252,Bangalore
1870,11000,1200,Bangalore
1871,8500,440,Bangalore
1872,22500,1600,Bangalore
1873,15000,1200,Bangalore
1874,11000,950,Bangalore
1875,11000,800,Bangalore
1876,9000,1000,Bangalore
1877,120000,2770,Bangalore
1878,15000,800,Bangalore
1879,7000,400,Bangalore
1880,5000,144,Bangalore
1881,18000,600,Bangalore
1882,45000,2200,Bangalore
1883,21000,1005,Bangalore
1884,10000,1200,Bangalore
1885,15000,1180,Bangalore
1886,11000,900,Bangalore
1887,7500,500,Bangalore
1888,22000,1100,Bangalore
1889,17000,1100,Bangalore
1890,6000,400,Bangalore
1891,20000,1250,Bangalore
1892,18000,600,Bangalore
1893,13000,780,Bangalore
1894,38000,1274,Bangalore
1895,36000,1200,Bangalore
1896,7500,400,Bangalore
1897,9000,500,Bangalore
1898,18000,1100,Bangalore
1899,6500,700,Bangalore
1900,6000,600,Bangalore
1901,18000,1200,Bangalore
1902,12000,900,Bangalore
1903,75000,1850,Bangalore
1904,25000,900,Bangalore
1905,20000,1050,Bangalore
1906,8000,1200,Bangalore
1907,11000,600,Bangalore
1908,65000,1480,Bangalore
1909,6000,400,Bangalore
1910,160000,4500,Bangalore
1911,11000,600,Bangalore
1912,20000,1100,Bangalore
1913,5500,600,Bangalore
1914,12000,1100,Bangalore
1915,21500,1320,Bangalore
1916,9300,500,Bangalore
1917,6000,600,Bangalore
1918,13000,650,Bangalore
1919,7000,300,Bangalore
1920,14000,1000,Bangalore
1921,14000,1200,Bangalore
1922,6000,650,Bangalore
1923,12500,600,Bangalore
1924,7000,400,Bangalore
1925,13000,1000,Bangalore
1926,20000,1100,Bangalore
1927,24000,1300,Bangalore
1928,6000,600,Bangalore
1929,15000,800,Bangalore
1930,20000,1115,Bangalore
1931,17000,1060,Bangalore
1932,35000,1278,Bangalore
1933,22000,1500,Bangalore
1934,18000,1000,Bangalore
1935,120000,4105,Bangalore
1936,10000,800,Bangalore
1937,8000,500,Bangalore
1938,9500,700,Bangalore
1939,9000,1055,Bangalore
1940,31000,1325,Bangalore
1941,14000,950,Bangalore
1942,7000,450,Bangalore
1943,24000,1200,Bangalore
1944,8000,400,Bangalore
1945,22000,400,Bangalore
1946,12000,600,Bangalore
1947,5000,500,Bangalore
1948,6000,400,Bangalore
1949,30000,1100,Bangalore
1950,12000,650,Bangalore
1951,15000,600,Bangalore
1952,14000,800,Bangalore
1953,22000,460,Bangalore
1954,40000,1380,Bangalore
1955,12000,500,Bangalore
1956,15000,825,Bangalore
1957,9500,700,Bangalore
1958,15000,1110,Bangalore
1959,15000,800,Bangalore
1960,10000,810,Bangalore
1961,15000,1150,Bangalore
1962,7000,700,Bangalore
1963,10000,300,Bangalore
1964,26969,1400,Bangalore
1965,8000,450,Bangalore
1966,52000,1603,Bangalore
1967,30000,1500,Bangalore
1968,6500,200,Bangalore
1969,22000,1500,Bangalore
1970,10000,600,Bangalore
1971,6000,150,Bangalore
1972,13000,750,Bangalore
1973,18000,1300,Bangalore
1974,30000,1900,Bangalore
1975,10000,300,Bangalore
1976,15000,700,Bangalore
1977,70000,1325,Bangalore
1978,19000,894,Bangalore
1979,20000,1100,Bangalore
1980,9000,600,Bangalore
1981,5000,500,Bangalore
1982,27500,1000,Bangalore
1983,16000,850,Bangalore
1984,12000,400,Bangalore
1985,75000,2400,Bangalore
1986,20000,1200,Bangalore
1987,7000,500,Bangalore
1988,11000,550,Bangalore
1989,13500,450,Bangalore
1990,17000,430,Bangalore
1991,55000,2430,Bangalore
1992,13000,500,Bangalore
1993,11000,600,Bangalore
1994,16000,805,Bangalore
1995,23500,950,Bangalore
1996,8500,1000,Bangalore
1997,30000,1350,Bangalore
1998,22000,1500,Bangalore
1999,15000,1000,Bangalore
2000,15000,800,Bangalore
2001,10000,1000,Bangalore
2002,12500,800,Bangalore
2003,24000,1550,Bangalore
2004,32000,1000,Bangalore
2005,19000,800,Bangalore
2006,9000,700,Bangalore
2007,5500,500,Bangalore
2008,15000,500,Bangalore
2009,14000,900,Bangalore
2010,27000,1200,Bangalore
2011,14000,1000,Bangalore
2012,43000,1680,Bangalore
2013,30000,1100,Bangalore
2014,50000,1200,Bangalore
2015,15000,900,Bangalore
2016,25000,1600,Bangalore
2017,25500,1475,Bangalore
2018,6000,300,Bangalore
